province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
14;Dumai;urban;high;49;female;Graduate junior high;4;Anticipating sick family member;1200000;300000;1094000;273500;;;;;;0;28500;7125;not able;10500;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
64;Penajam Paser Utara;urban;high;24;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;3075000;768750;100000;25000;0;300000;75000;smoke;87750;21937,5;nearly able&able;15500;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;1;0;0;1;missing;missing;missing;satisfied and very satisfied
64;Kota Samarinda;urban;high;29;female;Diploma;2;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;1250000;2270000;1135000;;;;100000;50000;smoke;82500;41250;nearly able&able;25500;willing;;0;0;0;0;0;0;6;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
071;Kota Manado;urban;high;71;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;875000;2861000;715250;;;;;;0;137750;34437,5;nearly able&able;8000;not willing & nearly willing;;1;0;0;0;0;0;0;2;0;2;4;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;35;male;Graduate secondary;6;Anticipating sick family member;2000000;333333,3438;1500000;250000;;;;;;0;15000;2500;not able;0;not willing & nearly willing;;;;;;;;;4;0;1;4;0;2;satisfied and very satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
071;Kota Manado;urban;high;18;male;Graduate secondary;5;Anticipating sick family member;5500000;1100000;2807667;561533,375;;;;;;0;87783,35156;17556,66992;nearly able&able;0;not willing & nearly willing;;;;;;;;;2;0;2;2;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Gianyar;urban;high;48;male;Graduate secondary;6;Anticipating sick family member;7000000;1166666,625;5490800;915133,3125;50000;8333,333008;319500;;;0;192540;32090;nearly able&able;23000;not willing & nearly willing;1917000;;;;1;;;;0;0;0;0;0;0;missing;missing;missing;missing
036;Tangsel;urban;high;19;female;Graduate secondary;4;Anticipating sick family member;1800000;450000;5396000;1349000;100000;25000;39000;600000;150000;smoke;125800;31450;nearly able&able;23000;not willing & nearly willing;156000;;;;;;;;1;0;0;0;0;0;missing;missing;very not satisfied and not satisfied;missing
64;Kota Samarinda;urban;high;46;female;Diploma;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;2325000;581250;0;0;0;100000;25000;smoke;78750;19687,5;nearly able&able;10500;not willing & nearly willing;0;0;0;0;0;0;1;0;2;0;1;0;0;0;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied;very not satisfied and not satisfied
64;Berau;urban;high;31;female;Graduate junior high;3;Anticipating sick family member;3000000;1000000;1635571;545190,3125;50000;16666,66602;17000;0;0;0;42278,55078;14092,85059;nearly able&able;18000;not willing & nearly willing;51000;1;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
51;Gianyar;urban;high;37;female;Graduate secondary;4;Anticipating sick family member;2000000;500000;2229000;557250;30000;7500;;;;0;63850;15962,5;nearly able&able;23000;not willing & nearly willing;;;1;;;1;;;1;1;0;0;0;1;satisfied and very satisfied;missing;missing;missing
14;Dumai;urban;high;56;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1800000;600000;1770000;590000;;;;;;0;36285;12095;nearly able&able;13000;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;32;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;1327917;331979,25;0;0;0;0;0;0;54395,85156;13598,96289;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;satisfied and very satisfied;missing
071;Kota Manado;urban;high;47;female;Graduate junior high;5;Anticipating sick family member;6000000;1200000;5495000;1099000;;;;;;0;125750;25150;nearly able&able;28000;willing;;;;;;;;;4;0;2;4;0;4;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
036;Tangsel;urban;high;49;female;Graduate secondary;4;Anticipating sick family member;9300000;2325000;6467333;1616833,25;0;0;31250;0;0;0;135166,6563;33791,66406;nearly able&able;23000;not willing & nearly willing;125000;;;;;;;;2;0;0;0;0;0;missing;missing;missing;missing
036;Tangsel;urban;high;60;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;1203167;300791,75;;;;;;0;15958,34961;3989,587402;not able;0;not willing & nearly willing;;0;0;0;0;0;1;0;0;0;0;0;0;1;missing;missing;missing;missing
51;Gianyar;urban;high;68;female;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;500000;901000;450500;28000;14000;;;;0;25250;12625;nearly able&able;23000;not willing & nearly willing;;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
64;Penajam Paser Utara;rural;high;19;female;Graduate secondary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1700000;850000;2923333;1461666,5;800000;400000;0;;;0;96966,64844;48483,32422;nearly able&able;10500;not willing & nearly willing;0;;;;;;;;2;0;0;0;0;0;missing;missing;missing;missing
071;Kota Manado;urban;high;67;male;Bachelor's;5;"Mandatory government programme; sick family member; following neighbours/friends; other";12000000;1800000;8425000;1685000;;;;;;0;286250;57250;nearly able&able;28000;willing;;1;0;0;0;0;0;0;2;4;1;2;4;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
14;Dumai;urban;high;48;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;1200000;300000;;;;;;0;24600;6150;not able;0;not willing & nearly willing;;1;;;;;;;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;36;female;Graduate primary;4;Anticipating sick family member;2100000;525000;2222500;555625;;;;;;0;51125;12781,25;nearly able&able;15500;not willing & nearly willing;;1;0;0;0;0;0;0;1;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
64;Kota Samarinda;urban;high;54;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2400000;600000;3402000;850500;;;18750;560000;140000;smoke;77750;19437,5;nearly able&able;3000;not willing & nearly willing;75000;0;0;0;1;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
61;Singkawang;rural;high;32;female;Graduate secondary;4;Anticipating sick family member;3800000;950000;4925281;1231320,25;0;0;0;1575000;393750;smoke;183030,8438;45757,71094;nearly able&able;0;not willing & nearly willing;0;;1;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
51;Badung;urban;high;25;female;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";4550000;758333,3125;2419000;403166,6563;0;0;50000;0;0;0;69550;11591,66699;nearly able&able;0;not willing & nearly willing;300000;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;40;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";4500000;1125000;4400000;1100000;0;0;0;0;0;0;90000;22500;nearly able&able;10500;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
51;Gianyar;urban;high;24;male;Bachelor's;3;Anticipating sick family member;6500000;2166666,75;2685000;895000;30000;10000;;;;0;94450;31483,33398;nearly able&able;23000;not willing & nearly willing;;0;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
61;Singkawang;urban;high;19;female;Graduate secondary;8;Anticipating sick family member;8400000;1050000;5207194;650899,25;35000;4375;0;900000;112500;smoke;179626,7031;22453,33789;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;1;0;0;0;0;missing;missing;satisfied and very satisfied;satisfied and very satisfied
51;Gianyar;urban;high;75;male;Incomplete primary;4;Anticipating sick family member;5200000;1300000;5383000;1345750;667000;166750;79250;;;0;169550;42387,5;nearly able&able;23000;not willing & nearly willing;317000;;;;;1;;;2;0;0;0;1;0;missing;satisfied and very satisfied;missing;missing
51;Badung;rural;high;42;male;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2350000;587500;1881000;470250;0;0;0;0;0;0;48050;12012,5;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;3;0;0;1;missing;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;42;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;300000;4307500;1076875;;;;450000;112500;smoke;99175;24793,75;nearly able&able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
35;Surabaya;urban;high;30;female;Graduate secondary;4;Anticipating sick family member;4500000;1125000;4500000;1125000;0;0;0;0;0;0;107000;26750;nearly able&able;28000;willing;0;;;;;;;;0;0;1;0;0;0;missing;missing;missing;satisfied and very satisfied
51;Badung;rural;high;25;female;Graduate secondary;4;Anticipating sick family member;3500000;875000;1657000;414250;0;0;0;0;0;0;51750;12937,5;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
071;Kota Manado;urban;high;18;male;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";4500000;1500000;4078500;1359500;;;;;;0;64425;21475;nearly able&able;0;not willing & nearly willing;;;;;;;;;1;0;2;1;0;2;satisfied and very satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
51;Gianyar;urban;high;32;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";0;240000;5166000;1033200;417000;83400;;;;0;170700;34140;nearly able&able;23000;not willing & nearly willing;;;;;1;;;;0;0;1;0;0;0;missing;missing;missing;satisfied and very satisfied
51;Gianyar;urban;high;45;female;Graduate secondary;4;Anticipating sick family member;2500000;625000;3177000;794250;30000;7500;;280000;70000;smoke;121250;30312,5;nearly able&able;23000;not willing & nearly willing;;0;;;;;;;1;0;0;0;0;1;missing;missing;missing;missing
35;Surabaya;urban;high;37;female;Graduate junior high;4;Anticipating sick family member;1500000;875000;4904000;1226000;;;;0;0;0;135000;33750;nearly able&able;28000;willing;;;;;;;;;0;0;1;0;0;1;missing;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;57;female;Graduate primary;4;Anticipating sick family member;5400000;1350000;2113417;528354,25;50000;12500;0;0;0;0;73270,85156;18317,71289;nearly able&able;20500;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;very not satisfied and not satisfied
14;Dumai;rural;high;34;male;Graduate secondary;4;Anticipating sick family member;2500000;625000;2089000;522250;0;0;12500;0;0;0;69050;17262,5;nearly able&able;0;not willing & nearly willing;50000;1;;;;;;;4;0;0;1;0;0;missing;missing;missing;missing
071;Kota Manado;urban;high;53;male;Diploma;4;"Mandatory government programme; sick family member; following neighbours/friends; other";7500000;1875000;2956333;739083,25;;;;150000;37500;smoke;51916,64844;12979,16211;nearly able&able;28000;willing;;0;0;0;0;0;1;0;1;0;0;0;0;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
61;Singkawang;urban;high;36;male;Graduate secondary;3;Anticipating sick family member;2200000;733333,3125;2375832;791944;16666;5555,333496;0;360000;120000;smoke;78578,39844;26192,79883;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
036;Tangsel;urban;high;71;female;Graduate primary;3;Anticipating sick family member;5000000;1666666,625;1620000;540000;100000;33333,33203;;;;0;43000;14333,33301;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;0;4;0;0;1;missing;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;49;female;Graduate junior high;2;Anticipating sick family member;7000000;3500000;3910000;1955000;170000;85000;;;;0;81500;40750;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;0;1;0;0;1;missing;missing;missing;very not satisfied and not satisfied
51;Badung;urban;high;36;female;Bachelor's;3;Anticipating sick family member;2400000;800000;2001000;667000;0;0;0;0;0;0;53450;17816,66602;nearly able&able;0;not willing & nearly willing;0;;;;;;1;;0;0;0;0;0;0;missing;missing;satisfied and very satisfied;missing
51;Gianyar;urban;high;41;female;Graduate junior high;7;"Mandatory government programme; sick family member; following neighbours/friends; other";5500000;785714,3125;5869000;838428,5625;100000;14285,71387;;;;0;185450;26492,85742;nearly able&able;28000;willing;;;;;;;;1;1;0;0;0;0;1;missing;satisfied and very satisfied;missing;satisfied and very satisfied
14;Siak;rural;high;47;female;Graduate primary;4;Anticipating sick family member;200000;500000;2160000;540000;100000;25000;;;;0;25000;6250;not able;28000;willing;;1;0;0;0;0;1;0;1;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
35;Surabaya;urban;high;75;male;Graduate junior high;5;Anticipating sick family member;5000000;1000000;4665000;933000;0;0;0;0;0;0;105632,5;21126,5;nearly able&able;0;not willing & nearly willing;0;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
071;Kota Manado;urban;high;18;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";4650000;1162500;2544000;636000;;;;;;0;27300;6825;not able;28000;willing;;0;1;0;0;0;0;0;2;0;1;4;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;46;female;Graduate junior high;5;Anticipating sick family member;5000000;1000000;4608000;921600;;;;300000;60000;smoke;95000;19000;nearly able&able;28000;willing;;;;;;;;;2;1;1;2;4;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
35;Surabaya;urban;high;43;male;Incomplete primary;5;Anticipating sick family member;1200000;440000;2153000;430600;0;0;0;0;0;0;73636,5;14727,2998;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;very not satisfied and not satisfied
51;Badung;urban;high;32;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3850000;962500;1478000;369500;0;0;0;0;0;0;34200;8550;not able;0;not willing & nearly willing;0;;;;;1;;0;0;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
51;Badung;rural;high;42;female;Graduate secondary;4;Anticipating sick family member;2150000;537500;4410000;1102500;0;0;58250;0;0;0;168700;42175;nearly able&able;15500;not willing & nearly willing;233000;;;1;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
14;Siak;rural;high;18;female;Graduate primary;4;Anticipating sick family member;0;300000;1200000;300000;;;;;;0;24600;6150;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;2;1;2;missing;missing;missing;missing
